parent	child
0000150	0000149
0100615	0000149
0000812	0000150
0100728	0000150
0008684	0000151
0000118	0000152
0000271	0000153
0011337	0000154
0011830	0000155
0000163	0000157
0003712	0000158
0030809	0000158
0000153	0000159
0011337	0000160
0000204	0000161
0030809	0000162
0000153	0000163
0000163	0000164
0000704	0000166
0011830	0000168
0000168	0000169
0010614	0000169
0010295	0000171
0100736	0000172
0000163	0000174
0000202	0000175
0100737	0000175
0410005	0000176
0000159	0000177
0000159	0000178
0000178	0000179
0012471	0000179
0030809	0000180
0030810	0000182
0000182	0000183
0100736	0000185
0410004	0000185
0006477	0000187
0000177	0000188
0000174	0000189
0000163	0000190
0000190	0000191
0000172	0000193
0011338	0000194
0000178	0000196
0100269	0000196
0010286	0000197
0000197	0000198
0030809	0000199
0000190	0000200
0000153	0000201
0000153	0000202
0000177	0000204
0000202	0000204
0011338	0000205
0030809	0000206
0011338	0000207
0000277	0000211
0000168	0000212
0000159	0000214
0000228	0000214
0011339	0000215
0012471	0000215
0000187	0000216
0100755	0000217
0000174	0000218
0000233	0000219
0011339	0000219
0100736	0000220
0030809	0000221
0000168	0000222
0000962	0000222
0012638	0000223
0030810	0000223
0000223	0000224
0000168	0000225
0001892	0000225
0000228	0000227
0030809	0000227
0011830	0000228
0100579	0000228
0000168	0000230
0000178	0000232
0012472	0000232
0000159	0000233
0000152	0000234
0002683	0000235
0011328	0000236
0000236	0000237
0002118	0000238
0002921	0000238
0011328	0000239
0000929	0000240
0002696	0000242
0002648	0000243
0000248	0000244
0000262	0000244
0011821	0000245
0000245	0000246
0012649	0000246
0002648	0000248
0002683	0000250
0004330	0000250
0007364	0000252
0040195	0000252
0000252	0000253
0000246	0000255
0040194	0000256
0000236	0000260
0000239	0000260
0002648	0000262
0000262	0000263
0000929	0000264
0000264	0000265
0002648	0000267
0002648	0000268
0011217	0000269
0011329	0000270
0000234	0000271
0012369	0000272
0005324	0000273
0001999	0000274
0000274	0000275
0100729	0000276
0030791	0000277
0000277	0000278
0001999	0000280
0000969	0000282
0011799	0000282
0100729	0000283
0000492	0000286
0000291	0000287
0000177	0000288
0000288	0000289
0000271	0000290
0009124	0000291
0011799	0000291
0000291	0000292
0008887	0000292
0004426	0000293
0000599	0000294
0001999	0000295
0000301	0000297
0001252	0000297
0004673	0000298
0001999	0000300
0003011	0000301
0011799	0000301
0000277	0000303
0000306	0000303
0000271	0000306
0000306	0000307
0000278	0000308
0000347	0000308
0000271	0000309
0001999	0000311
0000271	0000315
0100886	0000316
0000301	0000317
0002411	0000317
0000288	0000319
0001999	0000320
0001999	0000321
0000288	0000322
0001999	0000324
0001999	0000325
0030791	0000326
0000326	0000327
0001028	0000329
0011799	0000329
0000306	0000331
0100538	0000336
0000290	0000337
0000301	0000338
0004673	0000338
0000280	0000339
0000290	0000340
0000290	0000341
0000288	0000343
0000205	0000346
0009118	0000347
0000290	0000348
0009890	0000349
0000290	0000350
0000598	0000356
0000356	0000357
0000357	0000358
0000598	0000359
0000364	0000360
0008628	0000362
0000377	0000363
0000598	0000364
0000364	0000365
0000271	0000366
0000358	0000368
0000369	0000368
0000357	0000369
0000598	0000370
0000388	0000371
0000356	0000372
0011390	0000375
0011373	0000376
0000356	0000377
0000377	0000378
0008628	0000381
0004426	0000383
0000383	0000384
0010609	0000384
0009906	0000385
0009906	0000387
0000370	0000388
0012649	0000388
0000388	0000389
0011039	0000391
0000377	0000394
0009738	0000395
0008544	0000396
0011474	0000399
0000377	0000400
0000372	0000402
0000388	0000403
0002719	0000403
0000365	0000405
0011452	0000405
0000365	0000407
0011389	0000407
0000407	0000408
0001730	0000408
0000405	0000410
0000407	0000410
0000377	0000411
0000372	0000413
0000436	0000414
0005105	0000414
0000366	0000415
0005105	0000417
0011119	0000418
0000366	0000419
0000419	0000420
0000366	0000421
0001892	0000421
0000366	0000422
0000422	0000426
0010938	0000429
0000429	0000430
0009924	0000430
0000422	0000431
0000366	0000433
0000433	0000434
0100579	0000434
0010938	0000436
0000436	0000437
0011119	0000444
0005105	0000445
0000422	0000446
0005105	0000447
0005105	0000448
0000436	0000451
0000415	0000452
0000415	0000453
0000429	0000454
0000436	0000455
0000463	0000455
0000436	0000456
0011119	0000457
0004408	0000458
0005105	0000460
0000429	0000463
0005105	0000463
0005288	0000463
0000152	0000464
0000464	0000465
0005986	0000466
0001324	0000467
0011006	0000467
0000464	0000468
0009126	0000468
0000464	0000470
0003319	0000470
0004296	0000471
0000464	0000472
0011006	0000473
0011442	0000473
0012179	0000473
0000464	0000474
0011425	0000474
0000464	0000475
0000464	0000476
0000118	0000478
0001098	0000479
0000479	0000480
0000589	0000480
0004328	0000481
0001120	0000482
0000539	0000483
0100691	0000483
0000483	0000484
0001120	0000485
0000549	0000486
0000486	0000487
0000479	0000488
0100886	0000490
0011495	0000491
0100533	0000491
0030669	0000492
0001103	0000493
0200006	0000494
0200020	0000495
0012373	0000496
0011347	0000497
0000492	0000498
0100533	0000498
0000492	0000499
0001595	0000499
0012373	0000501
0030669	0000502
0008054	0000503
0012373	0000504
0000504	0000505
0000492	0000506
0012373	0000508
0000502	0000509
0025337	0000509
0100533	0000509
0000556	0000510
0000580	0000510
0000605	0000511
0030453	0000512
0000570	0000514
0004328	0000517
0000517	0000518
0000518	0000519
0100886	0000520
0000633	0000522
0010696	0000523
0008054	0000524
0100579	0000524
0000553	0000525
0004328	0000525
0008053	0000526
0000499	0000527
0008056	0000528
0100887	0000528
0000572	0000529
0007759	0000531
0000479	0000532
0000610	0000532
0200065	0000533
0000606	0000534
0001595	0000534
0030669	0000534
0045074	0000535
0045075	0000535
0000286	0000537
0012795	0000538
0012373	0000539
0000539	0000540
0000479	0000541
0000496	0000542
0012795	0000543
0000602	0000544
0000539	0000545
0000479	0000546
0000546	0000547
0000556	0000548
0000496	0000549
0000512	0000550
0000504	0000551
0030637	0000551
0011519	0000552
0012374	0000553
0000553	0000554
0100533	0000554
0000615	0000555
0000479	0000556
0001087	0000557
0007676	0000558
0007700	0000558
0007957	0000559
0100699	0000559
0002550	0000561
0200102	0000561
0100689	0000563
0100692	0000563
0011481	0000564
0000486	0000565
0000532	0000567
0000589	0000567
0008056	0000568
0100887	0000568
0000496	0000570
0000570	0000571
0000504	0000572
0000479	0000573
0011885	0000573
0000534	0000574
0001123	0000575
0000575	0000576
0000486	0000577
0011481	0000579
0007703	0000580
0200007	0000581
0200006	0000582
0200020	0000584
0011493	0000585
0000520	0000586
3000030	0000586
0001098	0000587
0000587	0000588
0000589	0000588
0000315	0000589
0000544	0000590
0012374	0000591
0000591	0000592
0004328	0000593
0000593	0000594
0000496	0000597
0000118	0000598
0000290	0000599
0009553	0000599
0000234	0000600
0100886	0000601
0000597	0000602
0000575	0000603
0000549	0000605
0000271	0000606
0000606	0000607
0100678	0000607
0001103	0000608
0002977	0000609
0008058	0000609
0000553	0000610
0001098	0000610
0000525	0000612
0000589	0000612
0000504	0000613
0000708	0000613
0030669	0000614
0000525	0000615
0007686	0000616
0000496	0000617
0000505	0000618
0000549	0000619
0000614	0000620
0000492	0000621
0000504	0000622
0000602	0000623
0000492	0000625
0008048	0000627
0000606	0000629
0008046	0000630
0011004	0000630
3000036	0000630
0000630	0000631
0005116	0000631
0012841	0000631
0012373	0000632
0000632	0000633
0011347	0000634
0008034	0000635
0000625	0000636
0200007	0000637
0012547	0000639
0000639	0000640
0000570	0000641
0007641	0000642
0000492	0000643
0012179	0000643
0007663	0000646
0007957	0000647
0012795	0000648
0030453	0000649
0100289	0000650
0011514	0000651
0000625	0000652
0008070	0000653
0200102	0000653
0008323	0000654
0000546	0000655
0000492	0000656
0000496	0000657
0002186	0000657
0000492	0000658
0002186	0000658
0007700	0000659
0008046	0000660
0000581	0000661
0000504	0000662
0000534	0000664
0002219	0000664
0000639	0000666
0012374	0000667
0009804	0000668
0011061	0000670
0009804	0000674
0011081	0000675
0000164	0000676
0009804	0000677
0000692	0000678
0006479	0000679
0006486	0000679
0011071	0000679
0000684	0000680
0006481	0000680
0011061	0000682
3000050	0000682
0000682	0000683
0011073	0000683
0006292	0000684
0011061	0000685
0000692	0000687
0000692	0000689
0200153	0000690
0200160	0000690
0006482	0000691
0000164	0000692
0000703	0000694
0006288	0000695
0000684	0000696
0006482	0000698
0000692	0000699
0000164	0000700
0010299	0000703
3000050	0000703
0000164	0000704
0000168	0000704
0012649	0000704
0000682	0000705
0006292	0000706
0000118	0000707
0012638	0000708
0000708	0000709
0000708	0000710
0000708	0000711
0100851	0000712
0000711	0000713
0100851	0000716
0000729	0000717
0006919	0000718
0000708	0000719
0100851	0000720
0000708	0000721
0000708	0000722
0000729	0000723
0000709	0000725
0001268	0000726
0000726	0000727
0000735	0000728
0000708	0000729
0000708	0000732
0004305	0000733
0000719	0000734
0000729	0000735
0012433	0000735
0000708	0000736
0100851	0000737
0000708	0000738
0100852	0000739
0000739	0000740
0000745	0000741
0100716	0000742
0100022	0000743
0000708	0000744
0100851	0000745
0000708	0000746
0000719	0000748
0000748	0000749
0012758	0000750
0000708	0000751
0100022	0000752
0000729	0000753
0100852	0000756
0000708	0000757
0000735	0000758
0012639	0000759
0040129	0000762
0009830	0000763
0000759	0000764
0009121	0000765
0000765	0000766
0000766	0000767
0000766	0000768
0000118	0000769
0000769	0000771
0001547	0000772
0006712	0000773
0005257	0000774
0003011	0000775
0000775	0000776
0100790	0000776
0000818	0000777
0100763	0000777
0010515	0000778
0000765	0000782
0000141	0000786
0012210	0000787
0000144	0000789
0012211	0000790
0012614	0000790
0000787	0000791
0000099	0000793
0030949	0000794
0000032	0000795
0010936	0000795
0000795	0000796
0008669	0000798
0012210	0000799
0000107	0000800
0012874	0000802
0100639	0000802
0000107	0000803
0011035	0000803
0000787	0000804
0000009	0000805
0000047	0000807
0000047	0000808
0000079	0000809
0012243	0000811
0012243	0000812
0000130	0000813
0000135	0000815
0001939	0000816
0000735	0000817
0000118	0000818
0000818	0000819
0011014	0000819
0000818	0000820
0002926	0000821
0011025	0000822
0001510	0000823
0008373	0000823
0000830	0000824
0003117	0000824
0000842	0000825
0100000	0000826
0000818	0000828
0011767	0000829
0040075	0000830
0000819	0000831
0000855	0000831
0000821	0000832
0001952	0000833
0000818	0000834
0011732	0000835
0002926	0000836
0010514	0000837
0030338	0000837
0000824	0000839
0004322	0000839
0008373	0000840
0000847	0000841
0011014	0000842
0040215	0000842
0011767	0000843
0010514	0000845
0011733	0000846
0000818	0000847
0000847	0000848
0011732	0000849
0000821	0000851
0011767	0000852
0011772	0000853
0100031	0000854
0011014	0000855
0000831	0000857
0008373	0000858
0002717	0000859
0011768	0000860
0000873	0000863
0011751	0000863
0000818	0000864
0009798	0000866
0000843	0000867
0000144	0000868
0000141	0000869
0010514	0000870
0000830	0000871
0002960	0000872
0100646	0000872
0000818	0000873
0000822	0000875
0000140	0000876
0000831	0000877
0000921	0000878
0006714	0000879
0006713	0000882
0000772	0000883
0000766	0000884
0000772	0000885
0001547	0000886
0000772	0000887
0000772	0000888
0000765	0000889
0000889	0000890
0005815	0000891
0000772	0000892
0000766	0000893
0000919	0000893
0006710	0000894
0000889	0000895
0000772	0000896
0100777	0000896
0000766	0000897
0000919	0000897
0000772	0000900
0000772	0000902
0000772	0000904
0000889	0000905
0002797	0000905
0000887	0000907
0000919	0000910
0011912	0000911
0000782	0000912
0000902	0000913
0100625	0000914
0000767	0000915
0000889	0000916
0000768	0000917
0000782	0000918
0100777	0000918
0000772	0000919
0000919	0000920
0006712	0000921
0000887	0000922
0000772	0000923
0000118	0000924
0009121	0000925
0003312	0000926
0011843	0000927
0000234	0000929
0009121	0000929
0002693	0000930
0000932	0000931
0002693	0000932
0007109	0000933
0007291	0000933
0001367	0000934
0010766	0000934
0100685	0000934
0011314	0000935
0100039	0000935
0004349	0000938
0004349	0000939
0011314	0000940
0000940	0000941
0011842	0000943
0002813	0000944
0011314	0000944
0002867	0000946
0003016	0000947
0001574	0000951
0001005	0000952
0001396	0000952
0001000	0000953
0010490	0000954
0011368	0000956
0011355	0000957
0011121	0000958
0010767	0000960
0010781	0000960
0001005	0000961
0002795	0000961
0011368	0000962
0008065	0000963
0011123	0000964
0011276	0000965
0007550	0000966
0001933	0000967
0011354	0000968
0011032	0000969
0025276	0000970
0011138	0000971
0007556	0000972
0010765	0000972
0008067	0000973
0008067	0000974
0007550	0000975
0000964	0000976
0010647	0000977
0001933	0000978
0001933	0000979
0011121	0000980
0000962	0000982
0011354	0000987
0100699	0000987
0011123	0000988
0011122	0000989
0011355	0000991
0011354	0000992
0011355	0000993
0001000	0000995
0003764	0000995
0000329	0000996
0005306	0000996
0001480	0000997
0011362	0000998
0005406	0000999
0011121	0001000
0009124	0001001
0011354	0001001
0001034	0001003
0000969	0001004
0011354	0001005
0011362	0001006
0011362	0001007
0011125	0001008
0011276	0001009
0001000	0001010
0012031	0001012
0000991	0001013
0011276	0001014
0002624	0001015
0007394	0001015
0000980	0001017
0007477	0001018
0040211	0001018
0011123	0001019
0005599	0001022
0007513	0001022
0010781	0001024
0011276	0001025
0200042	0001026
0000977	0001027
0100742	0001028
0011121	0001029
0011354	0001030
0001001	0001031
0001012	0001031
0008069	0001031
0006109	0001032
0001005	0001033
0007400	0001034
0012733	0001034
0011368	0001036
0001005	0001038
0000991	0001039
0001059	0001040
0010783	0001041
0001018	0001042
0001015	0001043
0001965	0001043
3000036	0001043
0001000	0001045
0000952	0001046
0011123	0001047
0001028	0001048
0006143	0001049
0001005	0001050
0000964	0001051
0003764	0001052
0025104	0001052
0001010	0001053
0011355	0001053
0003764	0001054
0010566	0001054
0011123	0001055
0011355	0001056
0008065	0001057
0011354	0001058
0001367	0001059
0011356	0001059
0001059	0001060
0011123	0001061
0003764	0001062
0000961	0001063
0004334	0001065
0100679	0001065
0008069	0001067
0010614	0001067
0100007	0001067
0000975	0001069
0001000	0001070
0001014	0001071
0011121	0001072
0001075	0001073
0003764	0001074
0000987	0001075
0004334	0001075
0001028	0001076
0004297	0001080
0012437	0001081
0012438	0001082
0000517	0001083
0008011	0001084
0012795	0001085
0000501	0001087
0008034	0001088
0000525	0001089
0100887	0001090
0011479	0001092
0000587	0001093
0012122	0001094
0008046	0001095
0000491	0001096
0000509	0001096
0001096	0001097
0004329	0001098
0001098	0001099
0008034	0001100
0000525	0001101
0000479	0001102
0000479	0001103
0008059	0001104
0000546	0001105
0000606	0001106
0001000	0001106
0001098	0001107
0007730	0001107
0000587	0001112
0000991	0001114
0010732	0001114
0010696	0001115
0000480	0001116
0001103	0001116
0007663	0001117
0000518	0001118
0100689	0001119
0100692	0001119
0000481	0001120
0000504	0001123
0000622	0001125
0000492	0001126
0000499	0001128
0001123	0001129
0000481	0001131
0001083	0001132
0001123	0001133
0010696	0001134
0000532	0001135
0000556	0001135
0000630	0001136
0012841	0001136
0000565	0001137
0000587	0001138
0000610	0001139
0000481	0001140
0000502	0001140
0000591	0001140
0000505	0001141
0011526	0001142
0000606	0001144
0000580	0001146
0030506	0001147
0001131	0001149
0007772	0001151
0000617	0001152
0000142	0001153
0002817	0001155
0011927	0001156
0011297	0001159
0009997	0001161
0010442	0001161
0001161	0001162
0004207	0001162
0100259	0001162
0001155	0001163
0040070	0001163
0001238	0001166
0100807	0001166
0001155	0001167
0011297	0001167
0100871	0001169
0001155	0001171
0100257	0001171
0001167	0001172
0005922	0001176
0001161	0001177
0001172	0001177
0100258	0001177
0001155	0001178
0009380	0001180
0012165	0001180
0001172	0001181
0100807	0001182
0006094	0001187
0005922	0001188
0001155	0001191
0003019	0001191
0009484	0001193
0001197	0001194
0010948	0001195
0011403	0001195
0011425	0001195
0010881	0001196
0000118	0001197
0009602	0001199
0009700	0001204
0009773	0001204
0009832	0001204
0100263	0001204
0001167	0001211
0001211	0001212
0011298	0001212
0100490	0001215
0006257	0001216
0011297	0001217
0040064	0001218
0012785	0001220
0011304	0001222
0006119	0001223
0003019	0001225
0007460	0001226
0200042	0001226
0001421	0001227
0005916	0001230
0001597	0001231
0001009	0001232
0001597	0001232
0006101	0001233
0009466	0001234
0009603	0001234
0009617	0001234
0001167	0001238
0003019	0001239
0100360	0001239
0004259	0001241
0004262	0001241
0009702	0001241
0001227	0001245
0001155	0001248
0003026	0001248
0012759	0001249
0012638	0001250
0001317	0001251
0011443	0001251
0003808	0001252
0004372	0001254
0001249	0001256
0001276	0001257
0002061	0001258
0010550	0001258
0004372	0001259
0002167	0001260
0002360	0001262
0004372	0001262
0012758	0001263
0001257	0001264
0001315	0001265
0002072	0001266
0100543	0001268
0004374	0001269
0012758	0001270
0009830	0001271
0001317	0001272
0002500	0001273
0007370	0001274
0002493	0001276
0003808	0001276
0002615	0001278
0012332	0001278
0011025	0001279
0011804	0001281
0001324	0001283
0012638	0001283
0001315	0001284
0001257	0001285
0011450	0001287
0012649	0001287
0100022	0001288
0004372	0001289
0001252	0001290
0000759	0001291
0001291	0001293
0100659	0001297
0012638	0001298
0002071	0001300
0009830	0001301
0002536	0001302
0001332	0001304
0001320	0001305
0002198	0001305
0002350	0001305
0005445	0001305
0002380	0001308
0010546	0001308
0030810	0001308
0001251	0001310
0012638	0001311
0007377	0001312
0012638	0001315
0011283	0001317
0001252	0001319
0006817	0001320
0007360	0001321
0012443	0001322
0011804	0001324
0001259	0001325
0010850	0001326
0002123	0001327
0012759	0001328
0007375	0001331
0100022	0001332
0000238	0001334
0100022	0001335
0004305	0001336
0004305	0001337
0001274	0001338
0002536	0001339
0007377	0001340
0025057	0001341
0002170	0001342
0012443	0001343
0000750	0001344
0002167	0001344
0000709	0001345
0002493	0001347
0001347	0001348
0010628	0001349
0011443	0001350
0030178	0001351
0002060	0001355
0002648	0001357
0012443	0001360
0000639	0001361
0002648	0001362
0002648	0001363
0011329	0001363
0011842	0001367
0001367	0001369
0001369	0001370
0003549	0001371
0011729	0001371
0011805	0001371
0100261	0001371
0001367	0001373
0002827	0001374
0011729	0001376
0002996	0001377
0011729	0001382
0003272	0001384
0005262	0001384
0100491	0001384
0003272	0001385
0000969	0001386
0001367	0001386
0001376	0001387
0011729	0001388
0002012	0001392
0001392	0001394
0001392	0001395
0004297	0001396
0006561	0001397
0001410	0001399
0002721	0001400
0100523	0001400
0011040	0001401
0002896	0001402
0001397	0001403
0002605	0001404
0001395	0001405
0001396	0001406
0006706	0001407
0012440	0001408
0000822	0001409
0006707	0001409
0025155	0001410
0006562	0001412
0001394	0001413
0001397	0001414
0010985	0001417
0001417	0001419
0001155	0001421
0001446	0001421
0001417	0001423
0000005	0001425
0000005	0001426
0000005	0001427
0000005	0001428
0001437	0001430
0001392	0001433
0001743	0001433
0003271	0001433
0001446	0001435
0001437	0001436
0002814	0001437
0009127	0001437
0025031	0001438
0001832	0001440
0009140	0001440
0100265	0001440
0001437	0001441
0001428	0001442
0001469	0001443
0000006	0001444
0001469	0001445
0002817	0001446
0009127	0001446
0001832	0001449
0009136	0001449
0010985	0001450
0000006	0001452
0001466	0001452
0002817	0001454
0001446	0001457
0001454	0001457
0001770	0001459
0030236	0001460
0001435	0001464
0001467	0001464
0001435	0001465
0000005	0001466
0001446	0001467
0009128	0001467
0001457	0001468
0001467	0001468
0003011	0001469
0000006	0001470
0001469	0001471
0000005	0001472
0001832	0001473
0009134	0001473
0000782	0001474
0011001	0001474
0001470	0001475
0000236	0001476
0000270	0001476
0000496	0001477
0001000	0001480
0200036	0001482
0000733	0001483
0000508	0001488
0004327	0001489
0008049	0001491
0007700	0001492
0008052	0001493
0001191	0001495
0045039	0001495
0006502	0001498
0001167	0001500
0005917	0001501
0001163	0001504
0045039	0001504
0000118	0001507
0004325	0001508
0001507	0001510
0001510	0001511
0004324	0001513
0004325	0001518
0000098	0001519
0004324	0001520
0011420	0001522
0001508	0001525
0040064	0001528
0100555	0001528
0008897	0001530
0001508	0001531
0000098	0001533
0004325	0001533
0001551	0001537
0004299	0001537
0003270	0001538
0004299	0001539
0010991	0001540
0001438	0001541
0010866	0001543
0001551	0001544
0004397	0001545
0000765	0001547
0000098	0001548
0000256	0001548
0002244	0001549
0004298	0001551
0100625	0001552
0001547	0001555
0001197	0001557
0001557	0001558
0001197	0001560
0001560	0001561
0001560	0001562
0001560	0001563
0006304	0001566
0011079	0001571
0006482	0001572
0000118	0001574
0100851	0001575
0003118	0001579
0000849	0001580
0011123	0001581
0000973	0001582
0000639	0001583
0004320	0001586
0004321	0001586
0000137	0001587
0001547	0001591
0009804	0001592
0000691	0001593
0011063	0001593
0011138	0001595
0011362	0001596
0011138	0001597
0002164	0001598
0002087	0001600
0001600	0001601
0001600	0001602
0008777	0001604
0003470	0001605
0008777	0001605
0001600	0001607
0000118	0001608
0001608	0001609
0001608	0001611
0001608	0001612
0001609	0001615
0001608	0001618
0002167	0001618
0001608	0001620
0001608	0001621
0001197	0001622
0001787	0001623
0000118	0001626
0030680	0001627
0010438	0001629
0005120	0001631
0011994	0001631
0006705	0001633
0001633	0001634
0011025	0001635
0001710	0001636
0001627	0001637
0001637	0001638
0001638	0001639
0001627	0001640
0001654	0001641
0001641	0001642
0011603	0001643
0001638	0001644
0001695	0001645
0001654	0001646
0001646	0001647
0001707	0001648
0011675	0001649
0001646	0001650
0004307	0001651
0001633	0001653
0001627	0001654
0001631	0001655
0003115	0001657
0001677	0001658
0001646	0001659
0011603	0001660
0011675	0001662
0004308	0001663
0004308	0001664
0001707	0001667
0001714	0001667
0011563	0001669
0011603	0001669
0001639	0001670
0001627	0001671
0006695	0001674
0002621	0001677
0006704	0001677
0100545	0001677
0005150	0001678
0012722	0001678
0011004	0001679
0001679	0001680
0001677	0001681
0011103	0001682
0004307	0001683
0001631	0001684
0001637	0001685
0001608	0001686
0001662	0001688
0011702	0001688
0001682	0001691
0004755	0001692
0011025	0001693
0001693	0001694
0011675	0001695
0001651	0001696
0011534	0001696
0001627	0001697
0001697	0001698
0011420	0001699
0001637	0001700
0001697	0001701
0045073	0001701
0006705	0001702
0001702	0001704
0001707	0001705
0004306	0001706
0001713	0001707
0030872	0001708
0001678	0001709
0011603	0001710
0001713	0001711
0001711	0001712
0001714	0001712
0001627	0001713
0001713	0001714
0004309	0001716
0003207	0001717
0006704	0001717
0001633	0001718
0001710	0001719
0011723	0001719
0001635	0001722
0001638	0001723
0001679	0001724
0001654	0001726
0001907	0001727
0000365	0001730
0002012	0001732
0012091	0001733
0012649	0001733
0012090	0001734
0001733	0001735
0012090	0001737
0012092	0001738
0000366	0001739
0000600	0001739
0100587	0001741
0000366	0001742
0002012	0001743
0100763	0001743
0001743	0001744
0003271	0001744
0010451	0001746
0009799	0001747
0009799	0001748
0001713	0001750
0011389	0001751
0001751	0001756
0000407	0001757
0002814	0001760
0001760	0001761
0001883	0001762
0001760	0001763
0001780	0001765
0001760	0001769
0001159	0001770
0001780	0001770
0005109	0001771
0008366	0001771
0001883	0001772
0006494	0001773
0008365	0001775
0001762	0001776
0001760	0001780
0011297	0001780
0001780	0001782
0001832	0001783
0003028	0001785
0001760	0001786
0001197	0001787
0001787	0001788
0000969	0001789
0001197	0001789
0001789	0001790
0001197	0001791
0001541	0001791
0008386	0001792
0002164	0001795
0008386	0001798
0008386	0001799
0001792	0001800
0010624	0001800
0001798	0001802
0010624	0001802
0002164	0001803
0001231	0001804
0001792	0001804
0001597	0001805
0001597	0001806
0002164	0001807
0001597	0001808
0002164	0001809
0008388	0001810
0008404	0001810
0001795	0001812
0002164	0001814
0001597	0001816
0001798	0001817
0100803	0001818
0100643	0001820
0002164	0001821
0010051	0001822
0004325	0001824
0012243	0001827
0001780	0001829
0009136	0001829
0010442	0001829
0001829	0001830
0010322	0001830
0100259	0001830
0001991	0001831
0011927	0001831
0001760	0001832
0040069	0001832
0001760	0001833
0005830	0001836
0012385	0001836
0001780	0001837
0008365	0001838
0001760	0001839
0100257	0001839
0001832	0001840
0001829	0001841
0001844	0001841
0100258	0001841
0010177	0001842
0001780	0001844
0001780	0001845
0001844	0001847
0010511	0001847
0008119	0001848
0008364	0001848
0010760	0001849
0012165	0001849
0001760	0001850
0040069	0001850
0001780	0001852
0009136	0001853
0001760	0001854
0001997	0001854
0005035	0001857
0010185	0001857
0010179	0001859
0100235	0001859
0100263	0001859
0001868	0001862
0200042	0001862
0030084	0001863
0100498	0001863
0001863	0001864
0010344	0001864
0001218	0001868
0001760	0001868
0100872	0001869
0001842	0001870
0010189	0001870
0000118	0001871
0001871	0001872
0011873	0001873
0001911	0001874
0011991	0001875
0012145	0001876
0012130	0001877
0011895	0001878
0001911	0001879
0001879	0001880
0001913	0001880
0001974	0001880
0001871	0001881
0010987	0001881
0011893	0001882
0005656	0001883
0001883	0001884
0001831	0001885
0001760	0001886
0002754	0001886
0001882	0001888
0004332	0001888
0012140	0001888
0001972	0001889
0001878	0001890
0002960	0001890
0001931	0001891
0001871	0001892
0011873	0001894
0010972	0001895
0004312	0001896
0010972	0001897
0001901	0001898
0001901	0001899
0001901	0001900
0001877	0001901
0011877	0001902
0001877	0001903
0001875	0001904
0002960	0001904
0001873	0001905
0001977	0001907
0010972	0001908
0001881	0001909
0004377	0001909
0010974	0001911
0001911	0001912
0001911	0001913
0001876	0001915
0011034	0001917
0012210	0001917
0000083	0001919
0008776	0001920
0100545	0001920
0004332	0001922
0004312	0001923
0010972	0001924
0004447	0001927
