parent	child
0000503	0000315
0000503	0000478
0000503	0002597
0000504	0000478
0000505	0000504
0000506	0000492
0000508	0000478
0000509	0000315
0000509	0000478
0000509	0002597
0000509	0100533
0000511	0000605
0000512	0000478
0000514	0000570
0000518	0000478
0000519	0000518
0000520	0000315
0000520	0000478
0000522	0000633
0000525	0000478
0000526	0008053
0000528	0000315
0000528	0000478
0000528	0008056
0000529	0000572
0000532	0000479
0000532	0000610
0000534	0000271
0000534	0000315
0000534	0001595
0000538	0012795
0000539	0000478
0000540	0000539
0000541	0000479
0000543	0012795
0000545	0000539
0000546	0000479
0000547	0000546
0000548	0000556
0000550	0000512
0000551	0000478
0000551	0000504
0000554	0000478
0000554	0100533
0000555	0000615
0000556	0000479
0000557	0001087
0000559	0007957
0000559	0100699
0000563	0000481
0000563	0100689
0000565	0000486
0000567	0000532
0000567	0000589
0000568	0000315
0000568	0000478
0000568	0008056
0000570	0000496
0000571	0000570
0000572	0000504
0000573	0000478
0000573	0000479
0000573	0011029
0000574	0000534
0000575	0001123
0000577	0000486
0000580	0007703
0000586	0000271
0000586	0000315
0000586	0000520
0000586	0000929
0000587	0000478
0000588	0000587
0000588	0000589
0000589	0000315
0000591	0000478
0000592	0000591
0000593	0000478
0000594	0000593
0000597	0000496
0000601	0000315
0000601	0000478
0000602	0000597
0000605	0000496
0000608	0001103
0000610	0000478
0000612	0000525
0000612	0000589
0000613	0000504
0000613	0000708
0000614	0000315
0000615	0000525
0000618	0000505
0000619	0000496
0000620	0000614
0000621	0000492
0000622	0000504
0000625	0000492
0000627	0000481
0000629	0000271
0000630	0002597
0000630	0008046
0000632	0000478
0000633	0000632
0000634	0000496
0000635	0008034
0000639	0000496
0000640	0000639
0000641	0000570
0000646	0007663
0000647	0007957
0000648	0012795
0000649	0000478
0000651	0000504
0000654	0008323
0000655	0000546
0000656	0000492
0000657	0000496
0000657	0002186
0000658	0000492
0000658	0002186
0000659	0007700
0000662	0000504
0000666	0000639
0000667	0000478
0000708	0000707
0000709	0000708
0000710	0000708
0000711	0000708
0000712	0000708
0000713	0000711
0000716	0000708
0000717	0000729
0000718	0006919
0000720	0000708
0000722	0000708
0000723	0000729
0000725	0000709
0000726	0001268
0000729	0000708
0000733	0100022
0000734	0000708
0000735	0000729
0000735	0012433
0000736	0000708
0000737	0000708
0000738	0000708
0000739	0000708
0000741	0000708
0000743	0100022
0000744	0000708
0000746	0000708
0000748	0000708
0000749	0000748
0000750	0000707
0000751	0000708
0000752	0100022
0000753	0000729
0000756	0000708
0000757	0000708
0000759	0012639
0000764	0000759
0000765	0000924
0000766	0000765
0000767	0000766
0000768	0000766
0000771	0000769
0000772	0000765
0000774	0005257
0000776	0003011
0000776	0100790
0000777	0000818
0000777	0100763
0000782	0000765
0000789	0000144
0000795	0000078
0000795	0000079
0000795	0000811
0000811	0000078
0000815	0000135
0000816	0001939
0000819	0000818
0000819	0001939
0000820	0000818
0000821	0002926
0000822	0011025
0000823	0000818
0000823	0001510
0000825	0000842
0000826	0100000
0000828	0000818
0000829	0000828
0000831	0000819
0000831	0000855
0000833	0001952
0000834	0000818
0000835	0000834
0000836	0002926
0000840	0000818
0000842	0001939
0000842	0003117
0000843	0000828
0000846	0000834
0000848	0000818
0000853	0000820
0000854	0100031
0000855	0001939
0000857	0000831
0000858	0000818
0000859	0002717
0000864	0000818
0000868	0000144
0000872	0002960
0000872	0100646
0000873	0000818
0000877	0000831
0000882	0000765
0000882	0000782
0000882	0000924
0000883	0000772
0000884	0000766
0000885	0000772
0000887	0000772
0000888	0000772
0000889	0000765
0000890	0000889
0000892	0000772
0000893	0000766
0000893	0000772
0000895	0000889
0000896	0000772
0000896	0100777
0000897	0000766
0000897	0000772
0000900	0000772
0000902	0000772
0000905	0000889
0000905	0002797
0000912	0000782
0000914	0100625
0000916	0000889
0000920	0000772
0000923	0000772
0000925	0000924
0000929	0000924
0000932	0002693
0000934	0001367
0000934	0003549
0000934	0010766
0000935	0003103
0000935	0011314
0000940	0011314
0000941	0000940
0000943	0000924
0000944	0002813
0000944	0011314
0000952	0001396
0000952	0011354
0000953	0001000
0000956	0011368
0000957	0000951
0000958	0000951
0000961	0002795
0000961	0011354
0000962	0011368
0000963	0008065
0000964	0011123
0000965	0011276
0000966	0007550
0000968	0011354
0000969	0001939
0000973	0000951
0000974	0000951
0000975	0007550
0000977	0000951
0000980	0000951
0000987	0011354
0000987	0100699
0000988	0011123
0000989	0000951
0000991	0000951
0000992	0011354
0000995	0001000
0000995	0003764
0000997	0001480
0000998	0011362
0001000	0000951
0001004	0000969
0001006	0011362
0001007	0011362
0001009	0011276
0001010	0001000
0001012	0002664
0001012	0009124
0001013	0000991
0001014	0011276
0001015	0002597
0001015	0011276
0001018	0001155
0001018	0007477
0001018	0011356
0001019	0011123
0001024	0010781
0001025	0011276
0001027	0000977
0001028	0100742
0001029	0000951
0001030	0011354
0001031	0001012
0001031	0008069
0001031	0009124
0001031	0011354
0001033	0011354
0001036	0011368
0001038	0011354
0001040	0001059
0001045	0001000
0001046	0000952
0001047	0011123
0001052	0000951
0001052	0003764
0001053	0000951
0001053	0001010
0001054	0003764
0001054	0010566
0001055	0011123
0001056	0000951
0001057	0008065
0001058	0011354
0001059	0001367
0001059	0011356
0001060	0001059
0001061	0011123
0001062	0003764
0001063	0000961
0001065	0004334
0001065	0100679
0001070	0001000
0001072	0000951
0001074	0003764
0001075	0000987
0001075	0004334
0001080	0001392
0001081	0005264
0001082	0005264
0001083	0000478
0001085	0012795
0001087	0000501
0001088	0008034
0001090	0000315
0001090	0000478
0001092	0000614
0001093	0000587
0001099	0000478
0001100	0008034
0001101	0000525
0001102	0000479
0001103	0000479
0001105	0000546
0001112	0000587
0001114	0000492
0001114	0000991
0001114	0200036
0001115	0010696
0001117	0007663
0001118	0000518
0001119	0000481
0001119	0100689
0001120	0000481
0001123	0000504
0001125	0000622
0001126	0000492
0001129	0001123
0001131	0000481
0001132	0001083
0001133	0001123
0001134	0010696
0001135	0000532
0001135	0000556
0001138	0000587
0001139	0000610
0001140	0000315
0001140	0000481
0001140	0000591
0001141	0000505
0001144	0000271
0001147	0000479
0001149	0001131
0001151	0007772
0001152	0000496
0001155	0002817
0001156	0011927
0001159	0002813
0001161	0001155
0001161	0001167
0001161	0002817
0001161	0010442
0001163	0000924
0001163	0001155
0001163	0002817
0001167	0001155
0001167	0002813
0001169	0001155
0001171	0001155
0001171	0100257
0001172	0001167
0001176	0005922
0001178	0001155
0001188	0005922
0001191	0001155
0001191	0003019
0001195	0001197
0001195	0001626
0001196	0001197
0001211	0001167
0001217	0002813
0001225	0003019
0001226	0007460
0001226	0200042
0001231	0001597
0001238	0001167
0001245	0001155
0001245	0002817
0001245	0003011
0001248	0001155
0001248	0003026
0001249	0000707
0001250	0000707
0001252	0003011
0001254	0004372
0001256	0001249
0001257	0001276
0001259	0004372
0001260	0002167
0001262	0002360
0001262	0004372
0001263	0000707
0001265	0001315
0001266	0002072
0001268	0100543
0001269	0004374
0001270	0000707
0001276	0002493
0001276	0003011
0001278	0002270
0001278	0002615
0001279	0011025
0001281	0003011
0001283	0000707
0001283	0001324
0001284	0001315
0001287	0002011
0001287	0010978
0001288	0100022
0001289	0004372
0001290	0001252
0001291	0000759
0001298	0000707
0001300	0002071
0001304	0001332
0001312	0000707
0001312	0030177
0001315	0000707
0001319	0001252
0001324	0003011
0001325	0001259
0001326	0010850
0001328	0000707
0001332	0100022
0001335	0100022
0001336	0100022
0001337	0100022
0001340	0000707
0001340	0030177
0001344	0000750
0001344	0002167
0001345	0000709
0001347	0002493
0001348	0001347
0001350	0000707
0001357	0002648
0001361	0000639
0001362	0002648
0001363	0000235
0001363	0002648
0001367	0000924
0001369	0001367
0001370	0001369
0001371	0003549
0001371	0011729
0001371	0011805
0001371	0100261
0001373	0001367
0001376	0011729
0001382	0011729
0001384	0001367
0001384	0003272
0001384	0100491
0001385	0003272
0001386	0000969
0001386	0001367
0001388	0011729
0001394	0001392
0001395	0001392
0001396	0001392
0001397	0001392
0001399	0001410
0001402	0002896
0001403	0001397
0001405	0001395
0001406	0001396
0001407	0006706
0001408	0012440
0001409	0000822
0001409	0001392
0001409	0002597
0001413	0001394
0001414	0001397
0001419	0001417
0001423	0001417
0001433	0001392
0001433	0001743
0001442	0001428
0001449	0000924
0001449	0001760
0001449	0001832
0001449	0002814
0001452	0000006
0001452	0001466
0001470	0000006
0001473	0000924
0001473	0001760
0001473	0001832
0001473	0002797
0001473	0002814
0001477	0000496
0001480	0001000
0001482	0200036
0001488	0000508
0001491	0000315
0001491	0003011
0001493	0008052
0001500	0001167
0001504	0000924
0001504	0001163
0001504	0002797
0001504	0002817
0001508	0004325
0001511	0001510
0001513	0004324
0001518	0004325
0001519	0000098
0001520	0004324
0001525	0001508
0001528	0100555
0001530	0008897
0001531	0001508
0001533	0000098
0001533	0004325
0001537	0004298
0001537	0004299
0001538	0003270
0001539	0004299
0001540	0003011
0001540	0004298
0001543	0010866
0001548	0000098
0001548	0000256
0001552	0100625
0001555	0000765
0001557	0001197
0001558	0001557
0001561	0001197
0001562	0001197
0001563	0001197
0001580	0000834
0001581	0011123
0001582	0000973
0001583	0000639
0001591	0000765
0001596	0011362
0001598	0002164
0001600	0012252
0001601	0001600
0001602	0001600
0001607	0001600
0001609	0001608
0001611	0001608
0001612	0001608
0001615	0001609
0001618	0001608
0001618	0002167
0001620	0001608
0001621	0001608
0001622	0001197
0001623	0001197
0001627	0030680
0001635	0011025
0001636	0001710
0001637	0001627
0001640	0001627
0001643	0030680
0001649	0011675
0001651	0001627
0001654	0001627
0001657	0003115
0001660	0030680
0001662	0011675
0001669	0001627
0001669	0030680
0001671	0001627
0001679	0002597
0001680	0001679
0001686	0001608
0001694	0011025
0001695	0011675
0001697	0001627
0001708	0011025
0001710	0030680
0001713	0001627
0001717	0002597
0001717	0004934
0001719	0001627
0001719	0001710
0001724	0001679
0001727	0001907
0001730	0000365
0001733	0001732
0001733	0010978
0001734	0012090
0001735	0001733
0001737	0012090
0001738	0012092
0001739	0000366
0001739	0000600
0001742	0000366
0001743	0100763
0001744	0001743
0001746	0001743
0001747	0001743
0001748	0001743
0001751	0000359
0001756	0001751
0001760	0002814
0001761	0001760
0001763	0001760
0001765	0001780
0001769	0001760
0001770	0001159
0001770	0001780
0001773	0000924
0001773	0001760
0001773	0002813
0001773	0002814
0001773	0009815
0001780	0001760
0001780	0002813
0001783	0001832
0001786	0001760
0001788	0001197
0001789	0000969
0001789	0001197
0001790	0001789
0001792	0008386
0001795	0002164
0001798	0008386
0001799	0008386
0001800	0001792
0001800	0010624
0001802	0001798
0001802	0010624
0001803	0002164
0001804	0001231
0001804	0001792
0001805	0001597
0001806	0001597
0001807	0002164
0001808	0001597
0001810	0008388
0001810	0008404
0001812	0001795
0001814	0002164
0001816	0001597
0001817	0001798
0001818	0100803
0001820	0100643
0001821	0002164
0001822	0001780
0001824	0004325
0001829	0000924
0001829	0001760
0001829	0001780
0001829	0002814
0001829	0010442
0001832	0000924
0001832	0001760
0001832	0002814
0001833	0001760
0001837	0001780
0001838	0001850
0001839	0001760
0001839	0100257
0001840	0001832
0001845	0001780
0001850	0000924
0001850	0001760
0001850	0002814
0001852	0001780
0001853	0000924
0001853	0001760
0001853	0002814
0001863	0001780
0001863	0030084
0001869	0100872
0001873	0001872
0001874	0001881
0001876	0012145
0001877	0005561
0001878	0001903
0001879	0001881
0001881	0010987
0001883	0005656
0001886	0001760
0001886	0002754
0001894	0001872
0001896	0004312
0001899	0001901
0001900	0001901
0001901	0001877
0001902	0011877
0001903	0001877
0001907	0001977
0001909	0001881
0001909	0004377
0001913	0001881
0001915	0001876
0001923	0004312
0001927	0004447
0001929	0003256
0001933	0001892
0001933	0011276
0001934	0001892
0001941	0001939
0001942	0001941
0001943	0001939
0001944	0001939
0001945	0004370
0001946	0001939
0001949	0001939
0001951	0001939
0001952	0001939
0001953	0000819
0001953	0001993
0001954	0001945
0001956	0001513
0001958	0001943
0001959	0000708
0001960	0001949
0001960	0200114
0001962	0011675
0001963	0000364
0001964	0000924
0001964	0001760
0001964	0001832
0001964	0002813
0001964	0002814
0001964	0009815
0001971	0001743
0001973	0001873
0001973	0002960
0001976	0003256
0001980	0012145
0001981	0004447
0001985	0001943
0001986	0001944
0001987	0001939
0001988	0001943
0001989	0001558
0001991	0000924
0001991	0001760
0001991	0001780
0001991	0002813
0001991	0002814
0001991	0009815
0001993	0001941
0001993	0001946
0001996	0001941
0001996	0001942
0001997	0001369
0001997	0002149
0001998	0001943
0001999	0000271
0002000	0009929
0002003	0000290
0002006	0000271
0002007	0000290
0002007	0002648
0002011	0012639
0002013	0002017
0002014	0011458
0002015	0000707
0002015	0012719
0002017	0011458
0002018	0002017
0002019	0011458
0002020	0002577
0002020	0012719
0002021	0002577
0002024	0002242
0002027	0011458
0002027	0012531
0002028	0002014
0002031	0012718
0002032	0002031
0002032	0002589
0002033	0008872
0002036	0002577
0002036	0100790
0002039	0011458
0002040	0002031
0002041	0002014
0002044	0007378
0002045	0004370
0002046	0004370
0002047	0004370
0002057	0000290
0002058	0005346
0002062	0002011
0002063	0000707
0002067	0002071
0002069	0002197
0002071	0000707
0002072	0100022
0002076	0002315
0002077	0002076
0002084	0000929
0002084	0002011
0002088	0012252
0002091	0002795
0002092	0002597
0002092	0002795
0002092	0011025
0002093	0002795
0002094	0002795
0002097	0002088
0002098	0002094
0002099	0002795
0002099	0100326
0002101	0002088
0002103	0002088
0002104	0002793
0002105	0002088
0002107	0002088
0002109	0005607
0002111	0002091
0002111	0002093
0002111	0002795
0002113	0002088
0002121	0001250
0002121	0002197
0002123	0002197
0002127	0002450
0002133	0001250
0002136	0001288
0002141	0001288
0002143	0002011
0002148	0001939
0002149	0001939
0002151	0001941
0002152	0001939
0002153	0001939
0002154	0004337
0002154	0100508
0002155	0003077
0002160	0004337
0002162	0000464
0002162	0009553
0002164	0001597
0002167	0000707
0002168	0002167
0002169	0001347
0002169	0100022
0002171	0002011
0002172	0100022
0002173	0001250
0002173	0001943
0002180	0002011
0002183	0000708
0002186	0000707
0002187	0001249
0002189	0002360
0002189	0004372
0002193	0000708
0002193	0002200
0002194	0001270
0002197	0001250
0002199	0001250
0002199	0002901
0002200	0000707
0002203	0001324
0002203	0002795
0002203	0003470
0002206	0002088
0002208	0010719
0002209	0001595
0002209	0001965
0002209	0008070
0002212	0010719
0002213	0010719
0002215	0008070
0002215	0009888
0002216	0007495
0002216	0009887
0002217	0011363
0002219	0000998
0002221	0009888
0002221	0011362
0002224	0010719
0002225	0008070
0002225	0009888
0002226	0000534
0002226	0009887
0002229	0001596
0002229	0010720
0002230	0001007
0002231	0008070
0002232	0001596
0002234	0010720
0002236	0010721
0002239	0011029
0002239	0012719
0002240	0001392
0002242	0012718
0002244	0002242
0002250	0002242
0002254	0002014
0002257	0012384
0002266	0007359
0002267	0002071
0002268	0001332
0002269	0002011
0002270	0000707
0002271	0002270
0002273	0002493
0002275	0000707
0002289	0001596
0002292	0010720
0002293	0001595
0002293	0001596
0002293	0001965
0002297	0009887
0002299	0010719
0002300	0000708
0002300	0002167
0002301	0004374
0002304	0100022
0002305	0100022
0002310	0100660
0002311	0000707
0002312	0002311
0002315	0000707
0002317	0001288
0002321	0001751
0002322	0001337
0002329	0004372
0002331	0002315
0002333	0001268
0002342	0001249
0002344	0001268
0002345	0001337
0002346	0001337
0002349	0007359
0002353	0000707
0002354	0100543
0002355	0001288
0002355	0003011
0002357	0002167
0002359	0002311
0002359	0003011
0002360	0000708
0002361	0001268
0002362	0001288
0002366	0000759
0002366	0002450
0002367	0000738
0002370	0002311
0002371	0002167
0002372	0002353
0002373	0001250
0002375	0100022
0002376	0000707
0002378	0001337
0002380	0100022
0002381	0002167
0002383	0002011
0002384	0001250
0002384	0007359
0002385	0002493
0002392	0010850
0002395	0001347
0002396	0002063
0002398	0000759
0002398	0002011
0002398	0002450
0002411	0100022
0002421	0001324
0002425	0002167
0002427	0002381
0002442	0001328
0002445	0002493
0002446	0002011
0002448	0001298
0002450	0012639
0002451	0001332
0002459	0002270
0002460	0001324
0002463	0000707
0002465	0002167
0002474	0000750
0002480	0001298
0002483	0000707
0002486	0003011
0002487	0100022
0002493	0000707
0002494	0002360
0002509	0001276
0002509	0003011
0002511	0002011
0002515	0001288
0002516	0000707
0002521	0002353
0002522	0001284
0002522	0002814
0002524	0000707
0002527	0001288
0002529	0002011
0002540	0001288
0002546	0002167
0002548	0001300
0002550	0011362
0002552	0001595
0002553	0000534
0002555	0009888
0002555	0011362
0002557	0006709
0002558	0000769
0002561	0006709
0002566	0002242
0002571	0002579
0002571	0012719
0002572	0002013
0002574	0002027
0002576	0002242
0002577	0012718
0002578	0002577
0002578	0003011
0002579	0012719
0002580	0002242
0002586	0002585
0002586	0010978
0002589	0012718
0002591	0100738
0002594	0100800
0002597	0001626
0002600	0001265
0002600	0002814
0002611	0001396
0002612	0001395
0002613	0012440
0002615	0011025
0002617	0002597
0002619	0005293
0002621	0002634
0002623	0001679
0002625	0004936
0002633	0002597
0002634	0002597
0002636	0002597
0002636	0002617
0002639	0002597
0002640	0000822
0002643	0002093
0002644	0000924
0002645	0000235
0002647	0001679
0002648	0000929
0002650	0000925
0002651	0002652
0002652	0000924
0002653	0000924
0002653	0012531
0002654	0002652
0002655	0002652
0002656	0002652
0002656	0005930
0002657	0002652
0002659	0000924
0002665	0004377
0002669	0010622
0002669	0100242
0002671	0008069
0002672	0007378
0002673	0003367
0002676	0002648
0002678	0002648
0002679	0000929
0002681	0002679
0002684	0000929
0002686	0001197
0002687	0000929
0002688	0000924
0002688	0000929
0002688	0002687
0002689	0005453
0002690	0002679
0002691	0002648
0002692	0000929
0002693	0000929
0002695	0002648
0002697	0002648
0002699	0000929
0002700	0002699
0002703	0000929
0002714	0011338
0002716	0002733
0002717	0000834
0002718	0002719
0002719	0010978
0002721	0010978
0002722	0002719
0002725	0002960
0002732	0002733
0002733	0100763
0002737	0002693
0002738	0000924
0002738	0000929
0002738	0002687
0002747	0001324
0002747	0002093
0002747	0002795
0002750	0000924
0002751	0002650
0002751	0002808
0002752	0100671
0002753	0003103
0002754	0000924
0002754	0010978
0002755	0002721
0002755	0002754
0002756	0002659
0002757	0002659
0002758	0001367
0002762	0100777
0002766	0000924
0002766	0000925
0002778	0005607
0002781	0012252
0002789	0002793
0002791	0002793
0002792	0002795
0002793	0002795
0002795	0002086
0002797	0003330
0002805	0005616
0002808	0000925
0002810	0000944
0002812	0003367
0002813	0000924
0002815	0100491
0002818	0000924
0002818	0002817
0002818	0002973
0002823	0000924
0002823	0002814
0002825	0008519
0002826	0002644
0002829	0012531
0002831	0008519
0002832	0010766
0002835	0002795
0002836	0000014
0002836	0004298
0002841	0002719
0002859	0002664
0002859	0003011
0002859	0100242
0002860	0008069
0002861	0002664
0002863	0004377
0002867	0003272
0002875	0002094
0002878	0002093
0002883	0002793
0002884	0002664
0002884	0002896
0002890	0100031
0002894	0001732
0002894	0002664
0002896	0001392
0002896	0007378
0002897	0000818
0002897	0000828
0002897	0002664
0002900	0001939
0002901	0001939
0002902	0001939
0002904	0001939
0002905	0001939
0002908	0002904
0002910	0001392
0002912	0001939
0002912	0001941
0002912	0004341
0002916	0001939
0002917	0001939
0002918	0001939
0002920	0011043
0002921	0002011
0002926	0000820
0002928	0003287
0002930	0002926
0002933	0004299
0002938	0003307
0002942	0002808
0002942	0100711
0002943	0002650
0002943	0100711
0002944	0002650
0002945	0005108
0002953	0003468
0002958	0010978
0002960	0010978
0002967	0009811
0002973	0002817
0002977	0002011
0002983	0009826
0002990	0006492
0002991	0000924
0002991	0002814
0002992	0000924
0002992	0002814
0002997	0000924
0002997	0002817
0002997	0002973
0003002	0100013
0003005	0000759
0003005	0004375
0003010	0001892
0003016	0000944
0003019	0001367
0003019	0002817
0003020	0003019
0003021	0000944
0003023	0002659
0003025	0000944
0003026	0011314
0003027	0009826
0003028	0100491
0003037	0001367
0003038	0000924
0003038	0002813
0003038	0002814
0003038	0003026
0003038	0006492
0003040	0001367
0003042	0001373
0003042	0009811
0003043	0000765
0003043	0000924
0003049	0003019
0003057	0009815
0003063	0000924
0003063	0002817
0003067	0003019
0003071	0005930
0003072	0001939
0003073	0001939
0003074	0001939
0003075	0001939
0003077	0003119
0003079	0001939
0003084	0002757
0003084	0011314
0003085	0000924
0003085	0002813
0003085	0002814
0003085	0002991
0003085	0011314
0003088	0002758
0003095	0001369
0003097	0000924
0003097	0002813
0003097	0002814
0003097	0003026
0003097	0005613
0003099	0000924
0003099	0002813
0003099	0002814
0003099	0002991
0003099	0011314
0003100	0011314
0003102	0009811
0003103	0003330
0003107	0003119
0003110	0001939
0003110	0011277
0003113	0001939
0003115	0011025
0003116	0011025
0003117	0000818
0003118	0002717
0003118	0003117
0003119	0001939
0003124	0003107
0003125	0003256
0003128	0001941
0003130	0000759
0003130	0012447
0003134	0000759
0003134	0030177
0003146	0003107
0003152	0003117
0003154	0011043
0003155	0004379
0003160	0001939
0003162	0003117
0003163	0010472
0003165	0003117
0003165	0100530
0003172	0003272
0003175	0003272
0003186	0000769
0003187	0010311
0003189	0005105
0003191	0000366
0003196	0005105
0003198	0011805
0003199	0011805
0003200	0004303
0003201	0011805
0003202	0011805
0003208	0001939
0003217	0004337
0003217	0010903
0003218	0001939
0003218	0001941
0003220	0001939
0003221	0003220
0003223	0004341
0003225	0003256
0003228	0001939
0003234	0003287
0003234	0004359
0003235	0004337
0003236	0001939
0003241	0000811
0003249	0000078
0003252	0000078
0003256	0001928
0003258	0001939
0003259	0001939
0003260	0004337
0003265	0002904
0003270	0011458
0003272	0002644
0003275	0002644
0003276	0002644
0003276	0100777
0003278	0002644
0003279	0003272
0003281	0011031
0003282	0004379
0003287	0012103
0003292	0004361
0003302	0000925
0003304	0000925
0003306	0000925
0003307	0000925
0003310	0000925
0003311	0000924
0003311	0000925
0003311	0003310
0003312	0003468
0003319	0000925
0003320	0003319
0003323	0001324
0003324	0001324
0003325	0001324
0003325	0003011
0003326	0012531
0003327	0001324
0003329	0001595
0003330	0000924
0003336	0011849
0003337	0003256
0003338	0001627
0003343	0001939
0003348	0004337
0003351	0040084
0003353	0004337
0003365	0003272
0003367	0002823
0003375	0002644
0003376	0001288
0003382	0000759
0003388	0000707
0003388	0003011
0003391	0003701
0003394	0003011
0003403	0100285
0003405	0000759
0003413	0000925
0003414	0003413
0003416	0000925
0003418	0000925
0003418	0012531
0003419	0003418
0003422	0003468
0003436	0012535
0003440	0005107
0003444	0003445
0003445	0003457
0003452	0011031
0003457	0003011
0003458	0003198
0003458	0003457
0003461	0001939
0003462	0003107
0003465	0003107
0003467	0003413
0003468	0000925
0003470	0000707
0003472	0000707
0003472	0002901
0003473	0001324
0003473	0012535
0003482	0003457
0003484	0003690
0003487	0007256
0003492	0000818
0003498	0004322
0003502	0003508
0003508	0004322
0003510	0003508
0003521	0000924
0003521	0003498
0003524	0004337
0003526	0001939
0003527	0004359
0003528	0100530
0003533	0001939
0003534	0001939
0003537	0001939
0003540	0030402
0003542	0001939
0003546	0003011
0003547	0002817
0003547	0003011
0003547	0003325
0003550	0001004
0003551	0003011
0003552	0003011
0003555	0004303
0003558	0003201
0003560	0011805
0003562	0000944
0003564	0003220
0003565	0001939
0003568	0001939
0003572	0004337
0003573	0002904
0003577	0003674
0003581	0003674
0003584	0003581
0003593	0003674
0003596	0003581
0003621	0003674
0003623	0003674
0003634	0011805
0003635	0008887
0003642	0003160
0003643	0004337
0003645	0001928
0003683	0000366
0003687	0004303
0003690	0001324
0003690	0003011
0003691	0000782
0003691	0002817
0003691	0003011
0003693	0003202
0003694	0003701
0003697	0003202
0003698	0003011
0003700	0003202
0003701	0001324
0003707	0002814
0003707	0003011
0003710	0003394
0003712	0011805
0003713	0004303
0003715	0003198
0003719	0010548
0003720	0003712
0003722	0000467
0003724	0003011
0003724	0003202
0003730	0002486
0003736	0004303
0003737	0003011
0003738	0003326
0003739	0001336
0003740	0002486
0003741	0003560
0003744	0003743
0003749	0003011
0003749	0003325
0003750	0003011
0003752	0010547
0003758	0009124
0003758	0011354
0003759	0002597
0003759	0100763
0003761	0011805
0003763	0002360
0003764	0000951
